1,Rancho Santa Fe,CA
2,Hanover,MD
3,Vancouver,WA
4,Kansas City,MO
5,Huntingdon,PA
6,Perry,GA
7,San Francisco,CA
8,Vineland,NJ
9,Oxon Hill,MD
10,San Diego,CA
11,Des Plaines,IL
12,Kissimmee,FL
13,Chicago,IL
14,Boston,MA
15,New Orleans,LA
16,Las Vegas,NV
17,Miami Beach,FL
18,New York,NY
19,Honolulu,HI
20,Miami,FL
21,Los Angeles,CA
22,Beverly Hills,CA
23,Coronado,CA
24,Philadelphia,PA
25,Napa,CA
26,Dallas,TX
27,Key West,FL
28,Seattle,WA
29,Phoenix,AZ
30,Atlanta,GA
31,Anaheim,CA
32,Atlantic City,NJ
33,La Jolla,CA
34,Orlando,FL
35,Concord,NH
36,Shelbyville,MI
37,Woodbridge,VA
38,Durham,NC
39,Orange,CA
40,Colorado Springs,CO
41,Hawthorne,CA
42,Henderson,KY
43,Fort Worth,TX
44,San Antonio,TX
45,Danville,PA
46,Sedona,AZ
47,Acworth,GA
48,Dodge City,KS
49,Baton Rouge,LA
50,Flagstaff,AZ
51,New Castle,DE
52,Cherokee,NC
53,Coeur d'Alene,ID
54,Middletown,RI
55,Frisco,CO
56,Arkansas City,KS
57,Winfield,KS
58,Dover,DE
59,Gardner,MA
60,Ankeny,IA
61,Brighton,CO
62,Hilo,HI
63,North Las Vegas,NV
64,Alpharetta,GA
65,East Tawas,MI
66,Northwood,IA
67,Bloomingdale,IL
68,Portland,ME
69,Rockford,IL
70,Austin,TX
71,Rancho Cucamonga,CA
72,Auburn,WA
73,Biddeford,ME
74,Granbury,TX
75,Williamsburg,VA
76,Aurora,OH
77,Pico Rivera,CA
78,Rosemead,CA
79,El Segundo,CA
80,Dublin,OH
81,Sausalito,CA
82,Indianapolis,IN
83,Brookings,OR
84,Pasadena,CA
85,San Luis Obispo,CA
86,Palm Springs,CA
87,Lake Forest,CA
88,Valencia,CA
89,Buena Park,CA
90,Barstow,CA
91,Morro Bay,CA
92,Cleveland,OH
93,Ashburn,GA
94,Lithonia,GA
95,Columbus,OH
96,Clermont,FL
97,Hollywood,FL
98,Brooksville,FL
99,Hialeah,FL
100,Jacksonville,FL
101,Clearwater,FL
102,Bradenton,FL
103,Daytona Beach,FL
104,Cocoa Beach,FL
105,Clearwater Beach,FL
106,Cape Coral,FL
107,Lake Placid,FL
108,Old Orchard Beach,ME
109,Saco,ME
110,Russell,KS
111,Waldorf,MD
112,Cedar Rapids,IA
113,Altoona,IA
114,Charlotte,NC
115,Calistoga,CA
116,Fairbanks,AK
117,Anchorage,AK
118,Bentonville,AR
119,Kingman,AZ
120,Clarksville,TN
121,Athens,GA
122,Gatlinburg,TN
123,Beckley,WV
124,Jane Lew,WV
125,Coshocton,OH
126,Elkhorn,WI
127,Fond du Lac,WI
128,Appleton,WI
129,Bend,OR
130,Janesville,WI
131,Grants Pass,OR
132,Chantilly,VA
133,El Paso,TX
134,Springfield,VA
135,Tualatin,OR
136,Forest Grove,OR
137,Corvallis,OR
138,Corsicana,TX
139,Corpus Christi,TX
140,Grand Prairie,TX
141,Amarillo,TX
142,Panhandle,TX
143,Elkton,MD
144,Morrisville,PA
145,Abingdon,VA
146,Bethlehem,PA
147,Erie,PA
148,Carlisle,PA
149,Clearfield,PA
150,King of Prussia,PA
151,Markleysburg,PA
152,Montgomeryville,PA
153,West Chester,PA
154,Bradford,PA
155,Washington,PA
156,Benton,PA
157,Allentown,PA
158,North Wales,PA
159,Milwaukee,WI
160,Elkhart,IN
161,East Dover,VT
162,Elgin,IL
163,Westbury,NY
164,Mattituck,NY
165,Tomah,WI
166,Santa Fe,NM
167,Asheboro,NC
168,Bowling Green,KY
169,Harker Heights,TX
170,Florence,SC
171,Greenville,SC
172,Fenton,MO
173,Butte,MT
174,Chalmette,LA
175,Kenyon,MN
176,Lancaster,CA
177,Monticello,MN
178,Albert Lea,MN
179,Peoria,IL
180,DeKalb,IL
181,Collinsville,IL
182,Woodstock,IL
183,Bolingbrook,IL
184,Cary,NC
185,Schiller Park,IL
186,Franklin,TN
187,Bettendorf,IA
188,Bainbridge Island,WA
189,Walla Walla,WA
190,Heyburn,ID
191,Bear,DE
192,Pensacola,FL
193,Cortez,CO
194,Orange City,FL
195,DeLand,FL
196,Fort Walton Beach,FL
197,Homosassa,FL
198,Brandon,FL
199,Palm Beach,FL
200,Mulberry,FL
201,Avon Park,FL
202,Guilford,CT
203,Cañon City,CO
204,Fullerton,CA
205,Fontana,CA
206,Eureka,CA
207,El Centro,CA
208,Culver City,CA
209,Rialto,CA
210,Long Beach,CA
211,Berkeley,CA
212,Atascadero,CA
213,Pismo Beach,CA
214,Monterey Park,CA
215,Monrovia,CA
216,Glendale,CA
217,Huntington Beach,CA
218,Scottsdale,AZ
219,Saint Louis,MO
220,Palestine,TX
221,Sutter Creek,CA
222,Corrales,NM
223,Park City,UT
224,Elko,NV
225,Cambridge,MA
226,Madison,WI
227,Gloucester,MA
228,Brookline,MA
229,Peabody,MA
230,Littleton,MA
231,Beverly,MA
232,West Springfield,MA
233,Everett,WA
234,Aiken,SC
235,Delavan,WI
236,Baraboo,WI
237,Arlington,TX
238,Omaha,NE
239,Hackettstown,NJ
240,Rahway,NJ
241,New Providence,NJ
242,Medina,OH
243,Somerset,NJ
244,Broken Arrow,OK
245,Elk City,OK
246,Broken Bow,OK
247,Dunn,NC
248,Chimney Rock,NC
249,Asheville,NC
250,Newaygo,MI
251,Cassville,WI
252,Summerville,SC
253,Marietta,OH
254,Rolla,MO
255,Norcross,GA
256,Independence,KS
257,Sacramento,CA
258,Newport News,VA
259,Deming,NM
260,Clinton,OK
261,Dayton,OH
262,Brooklyn,NY
263,Fayetteville,NC
264,Corbin,KY
265,Louisville,KY
266,Medford,OR
267,Solvang,CA
268,Newburyport,MA
269,Houston,TX
270,Silver Spring,MD
271,Glenview,IL
272,Glen Burnie,MD
273,Gladstone,OR
274,Reynoldsburg,OH
275,Linthicum Heights,MD
276,Farmington,NM
277,Los Alamos,CA
278,Marina,CA
279,Davenport,FL
280,New Philadelphia,OH
281,Hampton,VA
282,Chincoteague Island,VA
283,Myrtle Beach,SC
284,Southfield,MI
285,Tyler,TX
286,Edgartown,MA
287,Lahaina,HI
288,Virginia Beach,VA
289,Lincoln,NE
290,Baltimore,MD
291,Sarasota,FL
292,Byron Center,MI
293,Grand Rapids,MI
294,Warner Robins,GA
295,Lockport,NY
296,Carmel Valley,CA
297,Benton Harbor,MI
298,Cape May,NJ
299,Golden,CO
300,Raynham,MA
301,Winchester,VA
302,Desert Hot Springs,CA
303,Oshkosh,WI
304,Richardson,TX
305,Union City,CA
306,Plainview,NY
307,Longboat Key,FL
308,Charleston,SC
309,Santa Barbara,CA
310,South Lake Tahoe,CA
311,Anderson,SC
312,Montgomery,TX
313,Denver,CO
314,Deerfield,IL
315,Suffolk,VA
316,Nashville,TN
317,Tracy,CA
318,Sunnyvale,CA
319,Sioux Falls,SD
320,Santa Rosa,CA
321,South Haven,MI
322,Port Richey,FL
323,Vallejo,CA
324,Edison,NJ
325,Wilmington,NC
326,Panama City Beach,FL
327,Harrisburg,PA
328,Sevierville,TN
329,West Branch,MI
330,San Marcos,TX
331,Beaverton,OR
332,Fresno,CA
333,Newark,DE
334,Welches,OR
335,Mesa,AZ
336,Charlottesville,VA
337,Conroe,TX
338,Whippany,NJ
339,Chapel Hill,NC
340,Albuquerque,NM
341,Lake Elsinore,CA
342,West Middlesex,PA
343,Alexandria,VA
344,Jackson,TN
345,Temecula,CA
346,McMinnville,OR
347,Westfield,NJ
348,Boulder,CO
349,San Jose,CA
350,Tampa,FL
351,Jupiter,FL
352,Norfolk,VA
353,Naples,FL
354,Key Biscayne,FL
355,Port Aransas,TX
356,Dunedin,FL
357,Laguna Beach,CA
358,Kalamazoo,MI
359,Lawton,OK
360,Slate Run,PA
361,McAlester,OK
362,Ardmore,OK
363,Edmond,OK
364,Mill Hall,PA
365,Tidioute,PA
366,Duncansville,PA
367,Saint Marys,PA
368,Pittsburgh,PA
369,Indiana,PA
370,Sulphur,LA
371,Carrollton,KY
372,Portsmouth,OH
373,Wilburton,OK
374,Easton,MD
375,Schellsburg,PA
376,Texarkana,TX
377,Freer,TX
378,Iraan,TX
379,Center,TX
380,Cisco,TX
381,Canyon,TX
382,Ballinger,TX
383,Brookeland,TX
384,Lufkin,TX
385,New Braunfels,TX
386,Abilene,TX
387,Waco,TX
388,Laredo,TX
389,Palo Alto,CA
390,Olympia,WA
391,Elizabeth,NJ
392,Fairfield,CA
393,Marana,AZ
394,Lanham,MD
395,Secaucus,NJ
396,Sanibel,FL
397,Columbia,MD
398,Denton,TX
399,White Haven,PA
400,Woburn,MA
401,Kennesaw,GA
402,Kelleys Island,OH
403,Hyattsville,MD
404,Exmore,VA
405,Prince Frederick,MD
406,Lincolnton,NC
407,Wytheville,VA
408,Eureka Springs,AR
409,Tulsa,OK
410,Madras,OR
411,Newington,CT
412,Bloomfield,NM
413,Fruitland,MD
414,Yachats,OR
415,Indio,CA
416,Bloomington,IN
417,Pineville,NC
418,Sikeston,MO
419,Emerald Isle,NC
420,Alton,IL
421,Plano,TX
422,Windsor,CA
423,Yountville,CA
424,Dubois,WY
425,Cheyenne,WY
426,Newcastle,WY
427,Santee,SC
428,Rawlins,WY
429,Gillette,WY
430,Walterboro,SC
431,Spartanburg,SC
432,Hartsville,SC
433,Clemson,SC
434,Orangeburg,SC
435,Fort Covington,NY
436,East Springfield,NY
437,Dunkirk,NY
438,Watertown,NY
439,Blackwell,OK
440,Boise City,OK
